D;S;objective;yCoor;_objective;_source
237;[38, 22, 22, 39, 5, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[39, 22, 23, 39, 5, 13, 34, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
237;[38, 22, 22, 39, 5, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 28, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 22, 40, 6, 13, 34, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 40, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 13, 34, 38, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 39, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 22, 40, 6, 13, 34, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 13, 35, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 23, 22, 39, 5, 13, 34, 37, 2, 20];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 39, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 6, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 39, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 23, 39, 6, 13, 34, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 39, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 6, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[39, 22, 22, 39, 5, 13, 34, 37, 2, 20];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 23, 22, 39, 5, 13, 34, 37, 2, 20];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 13, 35, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 39, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[39, 22, 22, 39, 5, 13, 35, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 28, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 40, 5, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 39, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 22, 39, 5, 14, 34, 37, 2, 20];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 39, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 13, 34, 37, 2, 20];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[39, 22, 22, 39, 5, 13, 34, 37, 2, 20];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 39, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 13, 34, 37, 3, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
237;[38, 22, 22, 39, 5, 13, 34, 38, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 28, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 14, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 28, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 23, 39, 5, 13, 35, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 13, 34, 38, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 22, 39, 6, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 22, 39, 6, 13, 34, 38, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
237;[38, 22, 22, 39, 5, 13, 34, 37, 2, 20];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 14, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 22, 39, 6, 13, 34, 38, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 28, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 23, 22, 39, 5, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
237;[38, 22, 22, 39, 6, 13, 34, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 6, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 28, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 23, 39, 5, 13, 34, 38, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 40, 5, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 23, 39, 5, 13, 34, 37, 3, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 28, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 13, 34, 37, 2, 20];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 23, 39, 5, 13, 34, 37, 3, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 23, 39, 5, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 22, 39, 5, 13, 34, 37, 3, 20];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 29, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 13, 34, 37, 2, 20];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 28, 28, 12, 34, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 22, 39, 5, 14, 34, 37, 3, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 40, 5, 13, 34, 37, 3, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 27, 28, 12, 34, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 13, 34, 39, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 7, 28, 42, 34, 7, 16, 15, 20];5.0;gibbs
236;[38, 22, 22, 39, 5, 13, 34, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 7, 28, 12, 2, 7, 16, 15, 20];5.0;gibbs
237;[38, 22, 22, 39, 5, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 7, 28, 12, 2, 7, 16, 15, 20];6.0;gibbs
238;[39, 22, 22, 39, 5, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 7, 28, 12, 36, 7, 16, 15, 20];6.0;gibbs
238;[39, 22, 22, 39, 5, 13, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 7, 28, 12, 35, 7, 16, 15, 20];6.0;gibbs
238;[38, 22, 24, 39, 5, 13, 34, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 7, 28, 12, 1, 7, 16, 15, 20];5.0;gibbs
238;[38, 22, 22, 39, 5, 14, 34, 37, 2, 19];6;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 7, 28, 12, 2, 7, 16, 15, 20];6.0;gibbs
